OrderID,UserID,OrderNumber,PayTime,CreationTime
EEEFC82C-536E-4417-9129-04851CBF4D56,195D0DF6-FD93-019E-BF63-9129AB3697DA,CVW326203062926161000,2023-05-13 19:49:00,2023-05-13 18:49:00
9803E7FE-3CDE-4788-91B7-90568EBA0CE5,16A28C94-D7EF-3625-B7CF-51D9C761955E,YFC751993414495551000,2023-05-09 15:35:03,2023-05-09 14:35:03
EBE9C3E1-377E-4F4D-9BB9-336FF16C72BB,314C9B3F-5017-00F4-BB6D-7575DB69B460,CMO216481962704760000,2023-07-21 03:40:54,2023-07-21 02:40:54
91D8AA90-4D3E-4411-B1B5-48302462449E,666234E0-2666-9B8C-BA1F-5301C8EB4C39,PKA572740611529591000,2023-02-15 18:59:41,2023-02-15 17:59:41
9032B77B-D7EE-4D0F-B452-94E7D9ACA0B3,D227CB6D-8B12-0ED5-FB04-A8F41E627EE6,FSL208161162409834000,2023-05-09 10:28:12,2023-05-09 09:28:12
616BEF2A-5B3D-4352-A034-ABB414FEB690,FA17C70B-F7FF-B0B0-2D2C-F7B1E2202645,OYL588427172305310000,2023-08-21 11:29:20,2023-08-21 10:29:20
9F4211A1-43AA-4970-8BD6-59229D2D4BCC,83BE0D8D-7284-41A5-54A3-D455421FCF5B,NZF245707589949551000,2023-07-29 22:42:01,2023-07-29 21:42:01
0353E9DA-2C83-46D6-9954-4D9B165CEEFF,104FABBA-D4A3-10AB-E8F7-A38BC23D9C7F,XMQ400111893736085000,2023-08-17 13:56:10,2023-08-17 12:56:10
765926A5-E699-4BB3-AD4A-57D6CD7325BF,314C9B3F-5017-00F4-BB6D-7575DB69B460,NYI143910534408353000,2023-06-07 14:05:18,2023-06-07 13:05:18
9B3229D1-467F-4DBD-88A5-254852D5162B,E4CF3AE5-D422-1515-3E39-12997F4B9B03,OIW105207850595886000,2023-08-30 00:53:34,2023-08-29 23:53:34
A6C913F8-FA30-44C6-AA44-838462D457BB,94A1230F-A2D6-A46C-2F7E-F9C4617C8CAC,TER824852893859354000,2023-06-18 18:33:27,2023-06-18 17:33:27
F56A8CE9-89D5-4A53-ADAA-AE897A2C7350,83BE0D8D-7284-41A5-54A3-D455421FCF5B,HNU564859442740067000,2023-09-08 23:16:21,2023-09-08 22:16:21
555AA32E-2DF0-497E-865A-F1BB92AA90A2,104FABBA-D4A3-10AB-E8F7-A38BC23D9C7F,KHO790742102658507000,2023-06-02 08:26:50,2023-06-02 07:26:50
E0D365FB-FC04-4D9E-8312-660F18F0C0C6,83BE0D8D-7284-41A5-54A3-D455421FCF5B,ZKI182837596602441000,2023-05-19 19:00:21,2023-05-19 18:00:21
2DBDB3E2-F68D-44A7-8474-01DEA62906D0,DF0EF35D-86C4-0D97-774C-9FA54347D4D3,ONQ573642006185597000,2023-05-22 08:38:43,2023-05-22 07:38:43
07986DF3-9C12-4C2C-8E12-15E43ADCCDA7,104FABBA-D4A3-10AB-E8F7-A38BC23D9C7F,EIR836591397082706000,2023-09-18 22:30:25,2023-09-18 21:30:25
5474F952-64DB-46F5-9246-2952E2AACC00,E4CF3AE5-D422-1515-3E39-12997F4B9B03,CHK182703811806155000,2023-04-10 02:26:26,2023-04-10 01:26:26
B40F8235-126E-4DDB-8269-7EEAE93E8F4A,7CB87267-CBC6-935F-1690-6F5DA29A87B1,YVF935028287347608000,2023-08-23 01:47:42,2023-08-23 00:47:42
EA3E841A-3A4C-46FE-91C1-F0127505E5DC,666234E0-2666-9B8C-BA1F-5301C8EB4C39,AOX794415735713911000,2023-04-13 07:53:00,2023-04-13 06:53:00
774B3E42-85A6-4A3D-9A54-F57687E4620B,666234E0-2666-9B8C-BA1F-5301C8EB4C39,LTE590437741898976000,2023-09-16 17:48:18,2023-09-16 16:48:18
61DF75C6-ECFD-479F-9A52-A435CB495BCA,FA17C70B-F7FF-B0B0-2D2C-F7B1E2202645,LGF638307410071821000,2023-09-27 10:21:10,2023-09-27 09:21:10
C1DE451F-6F3C-4729-89F3-8FAC6AADCC20,16A28C94-D7EF-3625-B7CF-51D9C761955E,JFQ824405456701258000,2023-08-03 04:58:50,2023-08-03 03:58:50
4F1395EC-9E97-481A-840C-261AC6237073,F8D94934-71AF-47F7-2EA7-0CE00D7C781C,UZR701672400329795000,2023-05-05 06:56:56,2023-05-05 05:56:56
1BEB8756-8D1D-44C8-8CE9-F1FFCA2BFBDD,7730C72E-27A0-3AD4-791A-B7D25A2AB2A4,TXJ176061999418984000,2023-09-14 16:33:51,2023-09-14 15:33:51
C7014E75-7E81-4C26-91C9-5F3C7630187C,16A28C94-D7EF-3625-B7CF-51D9C761955E,TYB860379618302024000,2023-02-21 13:24:29,2023-02-21 12:24:29
22C70027-02BC-420C-874A-9D1B28C91ADD,79443CBA-BE28-B426-457B-4EE2ADA7D955,UMS658454871499148000,2023-06-08 17:53:27,2023-06-08 16:53:27
11255B68-6DF5-412E-8247-04A88A65B43E,9A849854-E8C5-936E-BB29-0F3EC2F358AF,VTK860410241959458000,2023-06-02 12:14:03,2023-06-02 11:14:03
75C8CDA0-1489-4611-84BA-C7F52009B32D,104FABBA-D4A3-10AB-E8F7-A38BC23D9C7F,TYS298812098972111000,2023-06-16 07:47:06,2023-06-16 06:47:06
A8A66DA7-D38D-41E6-9CBA-838E5BFEEA4A,E4CF3AE5-D422-1515-3E39-12997F4B9B03,YZX419592164384994000,2023-04-30 16:05:56,2023-04-30 15:05:56
14D09CF6-9E70-46C6-AF3C-9682A616F543,BDB62F0E-3E32-F92D-A7E8-4541C5C26327,SRZ259019028152077000,2023-09-18 05:59:13,2023-09-18 04:59:13
4BBE14A8-8EF6-4477-9DF8-04F6497B1178,7CB87267-CBC6-935F-1690-6F5DA29A87B1,TZU638709849179213000,2023-03-12 07:37:38,2023-03-12 06:37:38
7F1B6EC3-638F-478F-9883-F80EC20A9127,16A28C94-D7EF-3625-B7CF-51D9C761955E,IQD994795020783336000,2023-03-23 01:27:00,2023-03-23 00:27:00
272C402C-0984-412D-81C0-62D9158BAA6A,314C9B3F-5017-00F4-BB6D-7575DB69B460,EQR932427628608282000,2023-09-11 08:47:20,2023-09-11 07:47:20
F7C7796A-DA37-486F-A48C-838A899C4D2D,FA17C70B-F7FF-B0B0-2D2C-F7B1E2202645,YSC919292863140816000,2023-05-14 12:11:51,2023-05-14 11:11:51
A2E62212-9890-4046-9D15-1E267876EB38,40E09332-DD36-4E0C-7254-9E5FEFBB1057,QRM134792673796342000,2023-05-23 07:05:19,2023-05-23 06:05:19
BEC346B1-2D10-421F-B6F7-1A7560ED6A2C,8C34F6EE-FED6-68CE-FD42-2CB10456B11C,JUN163280002336146000,2023-09-13 04:36:27,2023-09-13 03:36:27
DC67E7BB-4356-4C69-B249-7DF9B8B03AF3,FA17C70B-F7FF-B0B0-2D2C-F7B1E2202645,DAC609871829815515000,2023-09-08 20:49:17,2023-09-08 19:49:17
913515EC-0EC9-4916-8153-8808007B5195,0EE53D0D-C709-22AB-43D7-3539819E9B19,POJ588726620220755000,2023-09-28 21:35:31,2023-09-28 20:35:31
C2352DF8-B8F9-46E4-B888-E6C6FEC976E5,E4D22D1B-0226-6030-FADF-94BA254107D3,NMQ451853975326388000,2023-02-19 07:45:23,2023-02-19 06:45:23
28FA0CB1-AA8F-49F6-8F4F-54C43B718C42,C7C679BC-902A-4F77-E4DD-62F780FB72C7,ZOO969025125722250000,2023-05-05 16:45:50,2023-05-05 15:45:50
A3DB7598-3C71-4939-B3EB-E3192C09A481,7730C72E-27A0-3AD4-791A-B7D25A2AB2A4,BQV492453395303399000,2023-06-04 01:41:22,2023-06-04 00:41:22
E62BD913-A078-404C-A127-78FC94AA5532,9A849854-E8C5-936E-BB29-0F3EC2F358AF,YET219519469945770000,2023-05-29 18:29:14,2023-05-29 17:29:14
5166C23A-7CF4-46BD-9EF3-70CF470555C6,EC4141B6-AAC5-C24E-D3B8-E5385B8D5B34,ZVS243210396762331000,2023-03-04 02:37:49,2023-03-04 01:37:49
1EFDFF34-7586-4190-85B2-97BA5DE402EE,C0DA4158-DEDB-6A98-30F1-4204529960A4,HZG191040678829089000,2023-07-27 22:49:50,2023-07-27 21:49:50
B3703733-A62B-4D5D-A05C-F94AE01A5F73,666234E0-2666-9B8C-BA1F-5301C8EB4C39,DJM185396155498895000,2023-07-23 14:27:03,2023-07-23 13:27:03
D89EA344-6134-4554-A74E-538C8DE50776,7730C72E-27A0-3AD4-791A-B7D25A2AB2A4,HKB210466954728708000,2023-06-27 13:34:47,2023-06-27 12:34:47
ADCCA6A7-3E0A-4CB5-89E8-5B0FC2B95AD5,E4CF3AE5-D422-1515-3E39-12997F4B9B03,PKA705748192348002000,2023-09-12 21:29:18,2023-09-12 20:29:18
DFE989CF-6728-4604-B1EE-28AFF317FF77,F8D94934-71AF-47F7-2EA7-0CE00D7C781C,QAL673314563382661000,2023-09-11 20:39:33,2023-09-11 19:39:33
622A3594-84CB-41DC-B917-81EFBD59983E,95CE0A0D-9050-6982-BB73-52126892C394,HNP924542445327206000,2023-04-02 14:15:57,2023-04-02 13:15:57
344CE981-8D71-4CBD-A9F4-B3C6C93B4A12,D227CB6D-8B12-0ED5-FB04-A8F41E627EE6,JTE888310595133045000,2023-06-08 22:09:26,2023-06-08 21:09:26
CFC7EC6E-5DA1-4C96-9067-64BCAF978AFC,83BE0D8D-7284-41A5-54A3-D455421FCF5B,OAN578582822302306000,2023-03-21 14:02:20,2023-03-21 13:02:20
7650D5D6-8B00-45A0-AD06-C0F07D409985,9A849854-E8C5-936E-BB29-0F3EC2F358AF,ALZ326041928207721000,2023-09-22 04:11:14,2023-09-22 03:11:14
5B7DDF3F-84AF-474A-A50D-2B7652E7AC3C,BB383552-6CBD-1E6F-D392-C44B129F80B0,OXO650541882666740000,2023-05-15 13:20:51,2023-05-15 12:20:51
227FCF9D-6974-41F2-9FE4-F7EF2875A7A5,74158A94-E97C-3DFF-5573-ED70C41F3BCD,WRX276976623533203000,2023-07-17 07:49:12,2023-07-17 06:49:12
7A5778AA-AC02-455A-9A34-A3FE89A2FF87,16A28C94-D7EF-3625-B7CF-51D9C761955E,KKZ616858293695939000,2023-05-11 11:38:34,2023-05-11 10:38:34
800A4504-E89B-40C8-B67F-D85D095D2592,0EE53D0D-C709-22AB-43D7-3539819E9B19,RNO408309961230293000,2023-03-10 03:12:08,2023-03-10 02:12:08
A5BF2597-91EA-407F-98C8-5D07DCADF3EB,E4D22D1B-0226-6030-FADF-94BA254107D3,LSN210010502034865000,2023-07-01 01:19:20,2023-07-01 00:19:20
66E169A9-1460-4189-A340-CCC4F1C3FEEA,8C34F6EE-FED6-68CE-FD42-2CB10456B11C,NUN896037993905679000,2023-04-11 10:52:20,2023-04-11 09:52:20
6FE41362-7CAB-4A26-B524-7DC21D4A7164,8286637D-D0E7-9EF6-25E4-F161F967AF92,WMB412509724927298000,2023-03-11 02:12:39,2023-03-11 01:12:39
F0604E96-ADC5-4CA5-A5A8-0A46C37B0845,F2B6561E-8216-4857-EBDB-36145EC4F6A5,SSP111259405427560000,2023-07-30 02:37:43,2023-07-30 01:37:43
50D18349-27FB-4EC7-8A9D-E30B5BAF77B2,DF0EF35D-86C4-0D97-774C-9FA54347D4D3,MBX113566813791742000,2023-06-05 12:42:53,2023-06-05 11:42:53
CCD9D0D6-6843-4F6F-8D1B-6AAECF2B29BE,EC4141B6-AAC5-C24E-D3B8-E5385B8D5B34,EQU682338427604553000,2023-07-15 05:14:18,2023-07-15 04:14:18
AC9D14BE-B265-44E3-AC94-01176E3C93FB,8CF75FA0-23BD-B7DF-D1AA-457397121EF2,VZZ550773356866498000,2023-03-01 14:04:48,2023-03-01 13:04:48
763E0C42-EDE8-4F35-A924-F407A02DE3FE,AC3BB154-0CF1-45AC-FF61-5D75B841DFC8,AAW551718556142499000,2023-08-20 01:30:46,2023-08-20 00:30:46
0E8B50E4-2E58-4C68-A067-520D2E087B66,83BE0D8D-7284-41A5-54A3-D455421FCF5B,GIU476820560403109000,2023-06-25 15:00:29,2023-06-25 14:00:29
580CED39-079F-4E88-8CF8-D94CADD90D8E,E4D22D1B-0226-6030-FADF-94BA254107D3,LBM298313110630482000,2023-05-23 11:37:43,2023-05-23 10:37:43
664C8668-D3B4-41AC-A17F-0B652F040FFB,9A849854-E8C5-936E-BB29-0F3EC2F358AF,FVJ315803350539132000,2023-05-14 22:07:29,2023-05-14 21:07:29
747AB457-075B-4149-87DB-D45AAD2BC69F,E4CF3AE5-D422-1515-3E39-12997F4B9B03,QKV401343598559307000,2023-07-30 07:21:20,2023-07-30 06:21:20
90300B2A-9133-43CC-BEDD-41825BFFB611,16A28C94-D7EF-3625-B7CF-51D9C761955E,AQP660910202098621000,2023-08-14 22:17:53,2023-08-14 21:17:53
1DA3A60A-034F-4C16-9223-3E74C1788725,40E09332-DD36-4E0C-7254-9E5FEFBB1057,LDS999633909325794000,2023-06-20 05:15:25,2023-06-20 04:15:25
3C1F40B0-76C3-43D6-BE65-5D744D430145,944066E3-5339-144D-F108-EE31389D30A1,NBS193445030793368000,2023-06-20 17:33:54,2023-06-20 16:33:54
F0544A68-7E35-4C68-97C7-820C787A13D8,83BE0D8D-7284-41A5-54A3-D455421FCF5B,QZS747507934942453000,2023-08-25 18:10:37,2023-08-25 17:10:37
7CC91CEE-387B-471F-AFB9-1E14647678FF,C0DA4158-DEDB-6A98-30F1-4204529960A4,VXT609383270412935000,2023-03-24 19:45:42,2023-03-24 18:45:42
6BBDB687-378A-4D5D-B2F3-20E187F60299,74158A94-E97C-3DFF-5573-ED70C41F3BCD,TIC378879569965969000,2023-09-15 14:58:23,2023-09-15 13:58:23
3360B046-F78F-41FB-8D4F-11F582BA72ED,666234E0-2666-9B8C-BA1F-5301C8EB4C39,XAB424799482128910000,2023-02-18 18:26:32,2023-02-18 17:26:32
718ED007-34AF-4DA1-ACEB-5F8E285327AB,D227CB6D-8B12-0ED5-FB04-A8F41E627EE6,VZO557418167606670000,2023-09-20 12:48:15,2023-09-20 11:48:15
82CD6B29-6E88-4047-8446-CC503F953648,7E72FD99-C049-E6D8-53DD-8335E27CFB07,RJG938123848244525000,2023-06-07 21:12:39,2023-06-07 20:12:39
04E3E8E3-D0A4-4250-A07C-0D27A6DC7568,E4CF3AE5-D422-1515-3E39-12997F4B9B03,GLI274801751984520000,2023-09-14 10:23:58,2023-09-14 09:23:58
5EC98AE7-EAE8-4865-A832-93B658F9FD0B,83BE0D8D-7284-41A5-54A3-D455421FCF5B,DTV787085249762522000,2023-05-22 17:45:13,2023-05-22 16:45:13
C5AC3931-68E0-41D8-912D-53685BFF0E76,944066E3-5339-144D-F108-EE31389D30A1,RDK602728311228301000,2023-07-16 00:47:52,2023-07-15 23:47:52
9B061920-5FC4-4B9D-BBE7-C94B1E98D491,195D0DF6-FD93-019E-BF63-9129AB3697DA,VDF963606084838714000,2023-09-08 21:54:32,2023-09-08 20:54:32
284EA6C0-34BE-4042-AC38-FBA0A1E35C60,BDB62F0E-3E32-F92D-A7E8-4541C5C26327,MZW859652084715062000,2023-03-10 03:30:28,2023-03-10 02:30:28
C6C9602C-6800-4671-B3F6-5A7B0CA0711F,7730C72E-27A0-3AD4-791A-B7D25A2AB2A4,JUR620332537564451000,2023-03-07 09:19:38,2023-03-07 08:19:38
84F4E4B4-77FC-490C-BBA8-517657596DC1,314C9B3F-5017-00F4-BB6D-7575DB69B460,TRW261051696662646000,2023-06-06 08:14:15,2023-06-06 07:14:15
2A59EA2D-FCB4-44DD-9815-FD00299A5CD6,F2B6561E-8216-4857-EBDB-36145EC4F6A5,BAI645138763164758000,2023-08-16 14:40:35,2023-08-16 13:40:35
4A747C34-FC96-4CDF-95B8-1C9256660BF5,BB383552-6CBD-1E6F-D392-C44B129F80B0,LDV765319372103542000,2023-09-07 18:10:27,2023-09-07 17:10:27
DCE1C56A-E64E-41CB-80FA-67382F859D69,C7C679BC-902A-4F77-E4DD-62F780FB72C7,WAT138749382005744000,2023-07-12 13:28:11,2023-07-12 12:28:11
9CEADCFB-E7AD-40A7-A99C-3B0D52BB4964,944066E3-5339-144D-F108-EE31389D30A1,UMB373237479492180000,2023-03-25 21:08:08,2023-03-25 20:08:08
3751E7D7-FF65-442E-900D-85A920F97115,BDB62F0E-3E32-F92D-A7E8-4541C5C26327,WVP160647484515594000,2023-09-14 04:56:42,2023-09-14 03:56:42
72320863-66B7-48D7-B07A-2EB9495F233D,E4D22D1B-0226-6030-FADF-94BA254107D3,LGB117012123633079000,2023-02-26 07:21:08,2023-02-26 06:21:08
427DA915-A23B-4F61-9294-2553C963BA2C,AC3BB154-0CF1-45AC-FF61-5D75B841DFC8,JOR575346955810753000,2023-05-26 22:04:00,2023-05-26 21:04:00
A3AADB0F-B70B-4F59-9C7F-5E953244FE74,16A28C94-D7EF-3625-B7CF-51D9C761955E,KEI554733860091860000,2023-03-15 15:50:49,2023-03-15 14:50:49
6A87B27F-087F-4310-8DE8-C2B75B431FA8,F2B6561E-8216-4857-EBDB-36145EC4F6A5,VHC517077679656492000,2023-05-30 10:25:13,2023-05-30 09:25:13
42AC35AC-D6CD-47DA-8D0C-D8AB1F4C0930,666234E0-2666-9B8C-BA1F-5301C8EB4C39,TLZ807081314567198000,2023-02-27 12:53:51,2023-02-27 11:53:51
E10222DB-5506-470D-A9EE-5274690EEF28,40E09332-DD36-4E0C-7254-9E5FEFBB1057,OFH216260002922109000,2023-06-01 05:38:13,2023-06-01 04:38:13
3AF25385-64A0-41CF-BA81-696F24470EE1,944066E3-5339-144D-F108-EE31389D30A1,EJW363574962214845000,2023-02-23 06:40:56,2023-02-23 05:40:56
5140531D-75F6-42C8-B218-517FCA2CA470,7730C72E-27A0-3AD4-791A-B7D25A2AB2A4,UNM454717307134128000,2023-05-26 01:47:58,2023-05-26 00:47:58
B1956682-8296-4ED3-B0C0-4AD3E1AC6257,40E09332-DD36-4E0C-7254-9E5FEFBB1057,PXC105126338826569000,2023-07-21 08:24:28,2023-07-21 07:24:28
839C7CA4-2090-42F4-B5C2-EF6DF4D2F07C,BB383552-6CBD-1E6F-D392-C44B129F80B0,GOW396609208298748000,2023-08-07 18:16:41,2023-08-07 17:16:41
ABDDBAAE-F119-43AD-88B7-27BF88DFFE52,C7C679BC-902A-4F77-E4DD-62F780FB72C7,MFG177043550069988000,2023-05-27 18:29:55,2023-05-27 17:29:55
FD05E5AA-A012-4AB3-9796-28557153F370,16A28C94-D7EF-3625-B7CF-51D9C761955E,JFA874966675819681000,2023-04-07 18:39:08,2023-04-07 17:39:08
8729CBA0-F58D-432B-AE6E-C8DDA718B1A2,6ED638BB-E637-FBF7-DF85-A67428A49CDA,XZL770252753740998000,2023-06-09 00:28:03,2023-06-08 23:28:03
343C1BDC-6079-45F8-A3E6-442B022D417C,C0DA4158-DEDB-6A98-30F1-4204529960A4,KHL932120051034061000,2023-05-07 18:53:46,2023-05-07 17:53:46
000DFEC2-18E0-4EA7-895B-F00AE9A3F21B,C7C679BC-902A-4F77-E4DD-62F780FB72C7,HHP711892737856670000,2023-08-21 23:30:58,2023-08-21 22:30:58
589AF96C-0586-4578-B6E6-36DAAEA26531,D23577DE-D469-7659-3FCE-8B89A016B642,OPG131418518350769000,2023-03-01 02:35:46,2023-03-01 01:35:46
F5012FC8-6B52-45A9-9A16-AC873551BEB1,9A849854-E8C5-936E-BB29-0F3EC2F358AF,XBZ555639443388418000,2023-07-13 20:05:28,2023-07-13 19:05:28
F235B9B3-D3CE-4AB5-8C51-16F05D3B72F1,F2B6561E-8216-4857-EBDB-36145EC4F6A5,ZLT521281899163142000,2023-03-13 13:36:13,2023-03-13 12:36:13
EC57927F-5D45-4F4B-990D-2A32CC07622F,D23577DE-D469-7659-3FCE-8B89A016B642,IZY799196152129110000,2023-06-11 22:49:23,2023-06-11 21:49:23
0C8E2CA4-C62C-4B55-8EE7-6507115EC3E6,16D07773-580C-F697-4678-55D7B5E2351C,MGV201320960192514000,2023-08-16 18:53:17,2023-08-16 17:53:17
D9768915-1C79-4B4E-B54F-AD29C70A6812,16A28C94-D7EF-3625-B7CF-51D9C761955E,AQK327957131491823000,2023-03-08 11:57:21,2023-03-08 10:57:21
0482A375-656A-4C9E-BE2B-73F02299FD6A,666234E0-2666-9B8C-BA1F-5301C8EB4C39,PDV664583552962847000,2023-08-14 06:31:26,2023-08-14 05:31:26
00419D89-7E7C-48AA-B64E-049B2E991506,7730C72E-27A0-3AD4-791A-B7D25A2AB2A4,WJX924809679970881000,2023-04-11 14:06:19,2023-04-11 13:06:19
FC347930-752D-454F-B37A-33EA8CB550EB,16D07773-580C-F697-4678-55D7B5E2351C,ZHU291261400311169000,2023-08-23 15:44:49,2023-08-23 14:44:49
699C7C37-8549-4350-B166-5940BD8ACE28,E4D22D1B-0226-6030-FADF-94BA254107D3,SPH381248718744606000,2023-09-01 17:40:49,2023-09-01 16:40:49
09D19065-96EF-4634-879E-996838FD665C,74158A94-E97C-3DFF-5573-ED70C41F3BCD,MLP503964317438774000,2023-08-07 01:55:11,2023-08-07 00:55:11
0AB3C6D0-13B6-4718-A0A3-FC8585885E5A,16A28C94-D7EF-3625-B7CF-51D9C761955E,PWA715147891602397000,2023-05-04 11:04:32,2023-05-04 10:04:32
92D49AFB-06A3-4CAD-B655-23A7D5862972,F8D94934-71AF-47F7-2EA7-0CE00D7C781C,QFZ119940973521543000,2023-08-15 18:46:16,2023-08-15 17:46:16
D9000BCB-5389-40D7-BEF6-50F44D5EF3D7,AC3BB154-0CF1-45AC-FF61-5D75B841DFC8,VSW163780449860533000,2023-08-03 00:47:12,2023-08-02 23:47:12
BCC5BE1B-E941-4ABF-B58F-8036A816C60D,16A28C94-D7EF-3625-B7CF-51D9C761955E,UVK609341841966821000,2023-02-22 05:58:48,2023-02-22 04:58:48
E9CD71FD-4C8C-4481-A59A-CCE2366A2F75,E4D22D1B-0226-6030-FADF-94BA254107D3,LZK383597139219440000,2023-02-18 07:53:05,2023-02-18 06:53:05
3C011E8F-7E66-48AC-9AFA-8135A7B23404,EC4141B6-AAC5-C24E-D3B8-E5385B8D5B34,NTI779617964202103000,2023-04-09 10:55:49,2023-04-09 09:55:49
A9F76451-0642-4519-9343-B68DA23D4EFC,40E09332-DD36-4E0C-7254-9E5FEFBB1057,LLP823462619044263000,2023-07-27 06:04:36,2023-07-27 05:04:36
73C0DFC4-BCC2-4A9C-BD16-B45D8D8DB022,EC4141B6-AAC5-C24E-D3B8-E5385B8D5B34,VDE506158113948297000,2023-06-21 14:39:24,2023-06-21 13:39:24
C2BC4784-1520-4936-851F-D2C1BDE8CF1F,74158A94-E97C-3DFF-5573-ED70C41F3BCD,FOV692056151657806000,2023-03-16 04:29:27,2023-03-16 03:29:27
92B91A92-546A-4DF3-B535-6380F57BFC7F,E4D22D1B-0226-6030-FADF-94BA254107D3,FXT248820811345326000,2023-04-01 00:35:38,2023-03-31 23:35:38
7CBEA4DC-EF0E-487C-92C8-2984BE2110A8,E4D22D1B-0226-6030-FADF-94BA254107D3,YKQ824343968728506000,2023-08-15 13:14:55,2023-08-15 12:14:55
75F62822-82E9-4BFD-81D2-86E45ECA9B0A,8286637D-D0E7-9EF6-25E4-F161F967AF92,RZE122301543341589000,2023-03-18 07:44:29,2023-03-18 06:44:29
134A3B46-D5AF-4BEC-ABC2-E4591D263087,7730C72E-27A0-3AD4-791A-B7D25A2AB2A4,HIP369991224938550000,2023-09-07 20:43:51,2023-09-07 19:43:51
CD06DD33-08FC-4DE9-8A52-DBEA7C13A847,79443CBA-BE28-B426-457B-4EE2ADA7D955,UOT103663908926597000,2023-02-19 04:25:45,2023-02-19 03:25:45
BE61EAC9-B0ED-4337-BA49-A598DB91EBD3,8C34F6EE-FED6-68CE-FD42-2CB10456B11C,BQV770775460743383000,2023-07-28 23:36:55,2023-07-28 22:36:55
0DA0D590-0C5F-4707-8FC6-4462E424B9CD,E4D22D1B-0226-6030-FADF-94BA254107D3,NTJ402162120407239000,2023-05-09 01:22:09,2023-05-09 00:22:09
8C40812D-A70E-473E-8FB8-116FFCB24DA1,E4CF3AE5-D422-1515-3E39-12997F4B9B03,ZYF444869396404899000,2023-07-11 17:34:21,2023-07-11 16:34:21
7E90A354-77E3-4DD6-98EB-F80347CD2F13,7730C72E-27A0-3AD4-791A-B7D25A2AB2A4,RLI782479787029297000,2023-07-27 11:42:33,2023-07-27 10:42:33
0E3119F0-AF32-49FF-914D-D3DE801E624D,D227CB6D-8B12-0ED5-FB04-A8F41E627EE6,STR280655187993849000,2023-08-20 22:23:23,2023-08-20 21:23:23
9D0A5F97-EF7B-4CB0-8F94-DCA3B90AE16C,AC3BB154-0CF1-45AC-FF61-5D75B841DFC8,XPK865501369583892000,2023-07-15 04:19:44,2023-07-15 03:19:44
18C304C1-1586-4E82-BF63-60C6BEBB188C,428C8290-486A-59F8-8495-77086023A727,TOW389213809041519000,2023-03-06 07:46:52,2023-03-06 06:46:52
1B7DF365-DD9B-4145-A3C4-7B3D9AC8AA16,16A28C94-D7EF-3625-B7CF-51D9C761955E,DCF862369986425006000,2023-03-28 09:20:37,2023-03-28 08:20:37
D02C0C45-C6C0-437D-BE58-5DB798F4AF1D,F8D94934-71AF-47F7-2EA7-0CE00D7C781C,WKC408647611881405000,2023-07-31 06:35:11,2023-07-31 05:35:11
AD02A29C-D444-4207-83FC-2A96D0C361CC,195D0DF6-FD93-019E-BF63-9129AB3697DA,BBT954769816586739000,2023-06-06 07:02:21,2023-06-06 06:02:21
12903C3E-771A-4734-93E2-2889722FC14D,666234E0-2666-9B8C-BA1F-5301C8EB4C39,IUC360370707713190000,2023-03-24 23:43:34,2023-03-24 22:43:34
FB5399C3-2CD9-4DFF-AA3A-7EB3347BF371,7730C72E-27A0-3AD4-791A-B7D25A2AB2A4,EJF692855590162030000,2023-06-02 19:39:32,2023-06-02 18:39:32
F6CFF64E-255D-49B0-A9E9-6616F83A5288,195D0DF6-FD93-019E-BF63-9129AB3697DA,SRK996868156664959000,2023-02-20 04:21:32,2023-02-20 03:21:32
C9EF96B4-D2AC-44E3-910E-8DB27131F466,8C34F6EE-FED6-68CE-FD42-2CB10456B11C,XNV606190561618044000,2023-07-17 04:33:29,2023-07-17 03:33:29
EEAF4931-8BC0-4867-8F2C-7B79D328BA6D,8286637D-D0E7-9EF6-25E4-F161F967AF92,GME146661882741651000,2023-08-21 04:28:04,2023-08-21 03:28:04
284ED1C7-F54E-487B-AAAB-776D691A1722,D227CB6D-8B12-0ED5-FB04-A8F41E627EE6,JPM328565380215482000,2023-05-19 16:45:29,2023-05-19 15:45:29
932B5668-292A-4C8E-8E37-A05372DB252F,8286637D-D0E7-9EF6-25E4-F161F967AF92,LAR505878801510270000,2023-02-25 17:57:55,2023-02-25 16:57:55
72727330-E7D8-4339-A7BB-A252900C7197,666234E0-2666-9B8C-BA1F-5301C8EB4C39,UAP323437742255407000,2023-07-31 13:40:51,2023-07-31 12:40:51
DC9F02BE-50C8-4059-A02B-B9B8958FA10E,E4CF3AE5-D422-1515-3E39-12997F4B9B03,ZJN624389305168940000,2023-09-23 03:15:05,2023-09-23 02:15:05
1F6CA142-4848-4B64-926A-8C8974617B0E,6ED638BB-E637-FBF7-DF85-A67428A49CDA,JPN956462321512500000,2023-07-23 05:26:32,2023-07-23 04:26:32
75858756-2999-4B9D-90D4-BF9079957028,195D0DF6-FD93-019E-BF63-9129AB3697DA,GSP229155410762726000,2023-07-11 00:55:04,2023-07-10 23:55:04
2C39F3BA-7771-4058-8FBD-5A40474443D3,79443CBA-BE28-B426-457B-4EE2ADA7D955,OMH962220170175454000,2023-02-14 23:20:53,2023-02-14 22:20:53
